Datetime,Open,High,Low,Close,Volume
2023-06-05 03:00:00,3.624,3.624,3.618,3.621,23806.8
2023-06-05 03:15:00,3.621,3.622,3.616,3.619,26954.2
2023-06-05 03:30:00,3.619,3.624,3.618,3.621,24246.4
2023-06-05 03:45:00,3.621,3.624,3.618,3.622,20886.5
2023-06-05 04:00:00,3.621,3.621,3.613,3.615,29811.2
2023-06-05 04:15:00,3.615,3.626,3.612,3.616,51519.2
2023-06-05 04:30:00,3.615,3.619,3.614,3.618,25803.899999999998
2023-06-05 04:45:00,3.619,3.631,3.619,3.624,44040.8
2023-06-05 05:00:00,3.623,3.627,3.614,3.617,38392.0
2023-06-05 05:15:00,3.617,3.62,3.614,3.615,19597.4
2023-06-05 05:30:00,3.615,3.617,3.596,3.597,108815.1
2023-06-05 05:45:00,3.598,3.603,3.591,3.593,39115.9
2023-06-05 06:00:00,3.595,3.613,3.595,3.608,57099.9
2023-06-05 06:15:00,3.607,3.614,3.591,3.595,79279.0
2023-06-05 06:30:00,3.595,3.609,3.595,3.602,37881.5
2023-06-05 06:45:00,3.602,3.603,3.592,3.595,42314.5
2023-06-05 07:00:00,3.594,3.605,3.594,3.602,38854.0
2023-06-05 07:15:00,3.602,3.602,3.568,3.572,121536.7
2023-06-05 07:30:00,3.572,3.579,3.57,3.574,50935.2
2023-06-05 07:45:00,3.574,3.574,3.534,3.557,189135.4
2023-06-05 08:00:00,3.556,3.557,3.529,3.539,129488.8
2023-06-05 08:15:00,3.539,3.546,3.523,3.543,78289.3
2023-06-05 08:30:00,3.544,3.546,3.533,3.537,47808.5
2023-06-05 08:45:00,3.537,3.537,3.514,3.523,113090.6
2023-06-05 09:00:00,3.522,3.536,3.516,3.527,75587.1
2023-06-05 09:15:00,3.528,3.537,3.517,3.535,40387.9
2023-06-05 09:30:00,3.536,3.539,3.525,3.53,39650.7
2023-06-05 09:45:00,3.529,3.539,3.524,3.536,38878.3
2023-06-05 10:00:00,3.536,3.54,3.526,3.539,39384.8
2023-06-05 10:15:00,3.539,3.543,3.535,3.54,20153.7
2023-06-05 10:30:00,3.541,3.546,3.529,3.53,53145.9
2023-06-05 10:45:00,3.53,3.53,3.488,3.503,129700.3
2023-06-05 11:00:00,3.502,3.509,3.491,3.509,111420.4
2023-06-05 11:15:00,3.508,3.522,3.502,3.515,41891.2
2023-06-05 11:30:00,3.515,3.519,3.504,3.505,36637.6
2023-06-05 11:45:00,3.507,3.508,3.495,3.498,38387.4
2023-06-05 12:00:00,3.498,3.507,3.494,3.506,33276.4
2023-06-05 12:15:00,3.507,3.508,3.499,3.5,28518.0
2023-06-05 12:30:00,3.501,3.507,3.497,3.499,26116.7
2023-06-05 12:45:00,3.5,3.506,3.492,3.506,33265.7
2023-06-05 13:00:00,3.506,3.508,3.497,3.501,38763.1
2023-06-05 13:15:00,3.501,3.52,3.496,3.518,40689.8
2023-06-05 13:30:00,3.518,3.518,3.506,3.517,60341.799999999996
2023-06-05 13:45:00,3.518,3.525,3.515,3.518,25589.8
2023-06-05 14:00:00,3.518,3.527,3.514,3.527,29658.8
2023-06-05 14:15:00,3.527,3.53,3.516,3.521,56483.1
2023-06-05 14:30:00,3.522,3.524,3.511,3.511,38325.2
2023-06-05 14:45:00,3.512,3.514,3.496,3.499,27859.3
2023-06-05 15:00:00,3.499,3.515,3.496,3.512,36039.4
2023-06-05 15:15:00,3.511,3.514,3.5,3.506,38810.2
2023-06-05 15:30:00,3.506,3.52,3.506,3.518,38264.9
2023-06-05 15:45:00,3.517,3.525,3.516,3.524,18833.8
2023-06-05 16:00:00,3.523,3.529,3.52,3.528,31540.8
2023-06-05 16:15:00,3.527,3.529,3.519,3.52,15404.1
2023-06-05 16:30:00,3.519,3.525,3.518,3.523,18236.8
2023-06-05 16:45:00,3.522,3.523,3.515,3.523,18335.8
2023-06-05 17:00:00,3.522,3.537,3.518,3.534,53620.8
2023-06-05 17:15:00,3.533,3.538,3.529,3.532,22031.4
2023-06-05 17:30:00,3.533,3.539,3.527,3.532,50415.3
2023-06-05 17:45:00,3.532,3.543,3.524,3.527,33262.3
2023-06-05 18:00:00,3.527,3.538,3.524,3.527,33338.1
2023-06-05 18:15:00,3.526,3.534,3.525,3.53,14831.5
2023-06-05 18:30:00,3.531,3.544,3.52,3.522,40652.8
2023-06-05 18:45:00,3.523,3.534,3.515,3.517,22485.6
2023-06-05 19:00:00,3.517,3.536,3.517,3.535,35950.6
2023-06-05 19:15:00,3.534,3.542,3.526,3.532,37266.6
2023-06-05 19:30:00,3.532,3.534,3.523,3.526,18539.3
2023-06-05 19:45:00,3.527,3.535,3.525,3.533,28030.4
2023-06-05 20:00:00,3.532,3.543,3.532,3.54,38107.0
2023-06-05 20:15:00,3.541,3.544,3.528,3.531,19079.8
2023-06-05 20:30:00,3.531,3.54,3.53,3.532,14837.4
2023-06-05 20:45:00,3.532,3.544,3.526,3.543,25634.2
2023-06-05 21:00:00,3.544,3.568,3.525,3.549,125421.6
2023-06-05 21:15:00,3.55,3.554,3.54,3.546,46134.2
2023-06-05 21:30:00,3.547,3.562,3.547,3.558,32900.4
2023-06-05 21:45:00,3.559,3.566,3.552,3.562,32644.1
2023-06-05 22:00:00,3.561,3.578,3.561,3.566,62025.7
2023-06-05 22:15:00,3.566,3.575,3.565,3.567,28049.9
2023-06-05 22:30:00,3.566,3.569,3.558,3.566,39141.5
2023-06-05 22:45:00,3.566,3.58,3.559,3.579,59844.0
2023-06-05 23:00:00,3.579,3.586,3.529,3.535,199985.0
2023-06-05 23:15:00,3.536,3.536,3.425,3.463,435442.7
2023-06-05 23:30:00,3.462,3.49,3.446,3.468,204293.2
2023-06-05 23:45:00,3.471,3.475,3.323,3.328,475443.2
2023-06-06 00:00:00,3.328,3.33,3.089,3.293,540369.2
2023-06-06 00:15:00,3.293,3.309,3.257,3.299,247001.80000000002
2023-06-06 00:30:00,3.298,3.302,3.271,3.283,139212.9
2023-06-06 00:45:00,3.284,3.294,3.253,3.287,115134.8
2023-06-06 01:00:00,3.287,3.288,3.26,3.275,91463.9
2023-06-06 01:15:00,3.274,3.276,3.253,3.263,70560.2
2023-06-06 01:30:00,3.263,3.294,3.256,3.293,68047.1
2023-06-06 01:45:00,3.293,3.298,3.283,3.296,53067.4
2023-06-06 02:00:00,3.297,3.324,3.288,3.319,179714.9
2023-06-06 02:15:00,3.319,3.341,3.317,3.339,81740.1
2023-06-06 02:30:00,3.339,3.347,3.326,3.326,100827.59999999999
2023-06-06 02:45:00,3.326,3.333,3.321,3.324,43206.9
2023-06-06 03:00:00,3.325,3.333,3.302,3.308,126133.59999999999
2023-06-06 03:15:00,3.307,3.321,3.306,3.307,53738.5
2023-06-06 03:30:00,3.308,3.334,3.308,3.334,50453.0
2023-06-06 03:45:00,3.335,3.341,3.325,3.328,49280.4
2023-06-06 04:00:00,3.328,3.329,3.296,3.301,119224.9
2023-06-06 04:15:00,3.301,3.303,3.289,3.292,61215.8
2023-06-06 04:30:00,3.293,3.306,3.293,3.302,35818.6
2023-06-06 04:45:00,3.301,3.313,3.301,3.313,33269.3
2023-06-06 05:00:00,3.312,3.312,3.288,3.29,37637.8
2023-06-06 05:15:00,3.29,3.29,3.278,3.288,53509.200000000004
2023-06-06 05:30:00,3.289,3.296,3.28,3.29,86595.7
2023-06-06 05:45:00,3.291,3.317,3.29,3.316,23945.5
2023-06-06 06:00:00,3.316,3.316,3.304,3.307,30538.8
2023-06-06 06:15:00,3.307,3.311,3.3,3.304,19257.399999999998
2023-06-06 06:30:00,3.305,3.319,3.305,3.317,30684.1
2023-06-06 06:45:00,3.316,3.32,3.311,3.315,30101.8
2023-06-06 07:00:00,3.314,3.33,3.311,3.329,32638.5
2023-06-06 07:15:00,3.329,3.339,3.326,3.338,21070.9
2023-06-06 07:30:00,3.338,3.339,3.334,3.336,17441.5
2023-06-06 07:45:00,3.337,3.341,3.327,3.328,32494.9
2023-06-06 08:00:00,3.328,3.338,3.318,3.338,65912.7
2023-06-06 08:15:00,3.338,3.347,3.332,3.334,42789.7
2023-06-06 08:30:00,3.335,3.34,3.332,3.334,30121.3
2023-06-06 08:45:00,3.334,3.335,3.322,3.326,41556.8
2023-06-06 09:00:00,3.327,3.327,3.28,3.28,119336.5
2023-06-06 09:15:00,3.281,3.292,3.269,3.274,55133.9
2023-06-06 09:30:00,3.275,3.277,3.267,3.27,25378.1
2023-06-06 09:45:00,3.269,3.274,3.266,3.273,24693.9
2023-06-06 10:00:00,3.272,3.281,3.266,3.277,32576.8
2023-06-06 10:15:00,3.278,3.296,3.274,3.292,24271.3
2023-06-06 10:30:00,3.292,3.302,3.287,3.29,40684.2
2023-06-06 10:45:00,3.29,3.293,3.289,3.293,11816.0
2023-06-06 11:00:00,3.293,3.293,3.283,3.286,18658.399999999998
2023-06-06 11:15:00,3.285,3.291,3.283,3.291,11842.5
2023-06-06 11:30:00,3.29,3.29,3.28,3.282,19813.1
2023-06-06 11:45:00,3.282,3.293,3.28,3.291,15070.699999999999
2023-06-06 12:00:00,3.29,3.291,3.284,3.289,21253.5
2023-06-06 12:15:00,3.289,3.307,3.288,3.306,17892.9
2023-06-06 12:30:00,3.305,3.314,3.305,3.314,37557.5
2023-06-06 12:45:00,3.313,3.325,3.313,3.325,25310.7
2023-06-06 13:00:00,3.326,3.329,3.31,3.315,31644.8
2023-06-06 13:15:00,3.313,3.315,3.305,3.307,9468.6
2023-06-06 13:30:00,3.306,3.309,3.298,3.305,19895.8
2023-06-06 13:45:00,3.305,3.308,3.295,3.3,19767.6
2023-06-06 14:00:00,3.3,3.301,3.285,3.29,24363.4
2023-06-06 14:15:00,3.29,3.301,3.29,3.295,19459.7
2023-06-06 14:30:00,3.294,3.3,3.294,3.296,20683.6
2023-06-06 14:45:00,3.297,3.309,3.296,3.308,21816.3
2023-06-06 15:00:00,3.308,3.328,3.304,3.328,32816.8
2023-06-06 15:15:00,3.327,3.345,3.327,3.34,32011.300000000003
2023-06-06 15:30:00,3.341,3.345,3.337,3.34,27449.1
2023-06-06 15:45:00,3.339,3.343,3.331,3.339,33674.2
2023-06-06 16:00:00,3.339,3.365,3.339,3.364,69655.2
2023-06-06 16:15:00,3.362,3.379,3.357,3.373,68322.0
2023-06-06 16:30:00,3.373,3.378,3.362,3.367,37819.0
2023-06-06 16:45:00,3.368,3.383,3.363,3.381,42013.5
2023-06-06 17:00:00,3.381,3.386,3.371,3.372,36335.3
2023-06-06 17:15:00,3.372,3.375,3.367,3.37,23160.0
2023-06-06 17:30:00,3.37,3.374,3.362,3.373,22169.9
2023-06-06 17:45:00,3.373,3.378,3.368,3.373,18055.3
2023-06-06 18:00:00,3.374,3.381,3.372,3.379,16706.4
2023-06-06 18:15:00,3.379,3.38,3.371,3.376,17887.7
2023-06-06 18:30:00,3.375,3.378,3.368,3.37,18985.8
2023-06-06 18:45:00,3.37,3.375,3.364,3.365,29973.600000000002
2023-06-06 19:00:00,3.365,3.381,3.362,3.377,37254.1
2023-06-06 19:15:00,3.377,3.392,3.377,3.379,49002.1
2023-06-06 19:30:00,3.38,3.388,3.371,3.373,46011.9
2023-06-06 19:45:00,3.374,3.384,3.373,3.38,18765.0
2023-06-06 20:00:00,3.381,3.391,3.331,3.339,138841.8
2023-06-06 20:15:00,3.34,3.385,3.339,3.362,122966.7
2023-06-06 20:30:00,3.361,3.373,3.349,3.368,73581.3
2023-06-06 20:45:00,3.367,3.373,3.348,3.349,35168.5
2023-06-06 21:00:00,3.349,3.366,3.334,3.337,92052.5
2023-06-06 21:15:00,3.337,3.356,3.326,3.355,67962.1
2023-06-06 21:30:00,3.354,3.383,3.343,3.38,69311.5
2023-06-06 21:45:00,3.38,3.413,3.378,3.409,102705.0
2023-06-06 22:00:00,3.409,3.443,3.409,3.429,203254.3
2023-06-06 22:15:00,3.429,3.435,3.412,3.423,79561.5
2023-06-06 22:30:00,3.424,3.434,3.416,3.42,81825.8
2023-06-06 22:45:00,3.422,3.425,3.403,3.415,76084.6
2023-06-06 23:00:00,3.416,3.416,3.396,3.396,61456.0
2023-06-06 23:15:00,3.397,3.401,3.385,3.391,83428.6
2023-06-06 23:30:00,3.391,3.4,3.386,3.392,40319.3
2023-06-06 23:45:00,3.393,3.407,3.391,3.4,64853.2
2023-06-07 00:00:00,3.4,3.405,3.394,3.395,70676.2
2023-06-07 00:15:00,3.395,3.411,3.39,3.4,44931.7
2023-06-07 00:30:00,3.4,3.407,3.395,3.406,21677.7
2023-06-07 00:45:00,3.406,3.426,3.396,3.423,61778.0
2023-06-07 01:00:00,3.423,3.423,3.405,3.413,45223.6
2023-06-07 01:15:00,3.412,3.439,3.406,3.439,61412.4
2023-06-07 01:30:00,3.437,3.445,3.426,3.436,68343.40000000001
2023-06-07 01:45:00,3.435,3.443,3.429,3.443,41170.9
2023-06-07 02:00:00,3.442,3.443,3.43,3.438,43169.4
2023-06-07 02:15:00,3.439,3.44,3.432,3.44,17227.1
2023-06-07 02:30:00,3.439,3.443,3.432,3.442,22095.0
2023-06-07 02:45:00,3.443,3.45,3.441,3.449,43422.2
2023-06-07 03:00:00,3.448,3.457,3.442,3.45,38079.1
2023-06-07 03:15:00,3.451,3.472,3.451,3.468,45111.200000000004
2023-06-07 03:30:00,3.468,3.484,3.462,3.479,36933.8
2023-06-07 03:45:00,3.478,3.51,3.473,3.504,79787.9
2023-06-07 04:00:00,3.504,3.539,3.504,3.535,67814.3
2023-06-07 04:15:00,3.536,3.538,3.504,3.528,97631.2
2023-06-07 04:30:00,3.528,3.531,3.508,3.511,58280.4
2023-06-07 04:45:00,3.511,3.518,3.494,3.496,36874.6
2023-06-07 05:00:00,3.498,3.523,3.498,3.521,49986.299999999996
2023-06-07 05:15:00,3.522,3.543,3.519,3.539,57848.299999999996
2023-06-07 05:30:00,3.54,3.546,3.535,3.54,31333.7
2023-06-07 05:45:00,3.541,3.57,3.54,3.565,52008.9
2023-06-07 06:00:00,3.565,3.574,3.551,3.552,38219.7
2023-06-07 06:15:00,3.551,3.553,3.542,3.545,27894.3
2023-06-07 06:30:00,3.546,3.564,3.545,3.563,29709.8
2023-06-07 06:45:00,3.564,3.587,3.562,3.585,59955.399999999994
2023-06-07 07:00:00,3.585,3.588,3.566,3.575,52055.8
2023-06-07 07:15:00,3.576,3.591,3.57,3.586,40982.3
2023-06-07 07:30:00,3.587,3.59,3.569,3.585,42190.1
2023-06-07 07:45:00,3.584,3.585,3.57,3.571,35587.2
2023-06-07 08:00:00,3.572,3.575,3.554,3.562,65488.4
2023-06-07 08:15:00,3.561,3.573,3.551,3.567,43360.5
2023-06-07 08:30:00,3.567,3.567,3.538,3.549,56792.6
2023-06-07 08:45:00,3.548,3.554,3.542,3.547,28757.2
2023-06-07 09:00:00,3.546,3.547,3.531,3.537,44013.3
2023-06-07 09:15:00,3.537,3.55,3.532,3.533,30853.1
2023-06-07 09:30:00,3.535,3.537,3.52,3.533,33473.5
2023-06-07 09:45:00,3.532,3.545,3.53,3.543,17994.5
2023-06-07 10:00:00,3.542,3.542,3.524,3.534,51081.1
2023-06-07 10:15:00,3.534,3.538,3.525,3.528,28412.8
2023-06-07 10:30:00,3.527,3.53,3.518,3.528,24383.9
2023-06-07 10:45:00,3.527,3.53,3.524,3.524,14850.9
2023-06-07 11:00:00,3.523,3.541,3.512,3.539,55091.3
2023-06-07 11:15:00,3.54,3.578,3.539,3.555,132193.0
2023-06-07 11:30:00,3.554,3.557,3.503,3.525,106665.2
2023-06-07 11:45:00,3.525,3.526,3.511,3.519,33135.4
2023-06-07 12:00:00,3.519,3.541,3.515,3.539,43296.4
2023-06-07 12:15:00,3.539,3.552,3.53,3.548,25826.7
2023-06-07 12:30:00,3.548,3.548,3.535,3.538,19989.5
2023-06-07 12:45:00,3.538,3.545,3.533,3.54,17777.7
2023-06-07 13:00:00,3.539,3.542,3.531,3.532,17091.5
2023-06-07 13:15:00,3.532,3.546,3.532,3.535,21681.4
2023-06-07 13:30:00,3.535,3.546,3.531,3.545,14796.800000000001
2023-06-07 13:45:00,3.546,3.546,3.535,3.54,16185.0
2023-06-07 14:00:00,3.54,3.543,3.533,3.536,14652.3
2023-06-07 14:15:00,3.535,3.55,3.532,3.549,19459.1
2023-06-07 14:30:00,3.548,3.548,3.518,3.522,31612.8
2023-06-07 14:45:00,3.521,3.526,3.511,3.515,26242.9
2023-06-07 15:00:00,3.515,3.515,3.503,3.506,31385.0
2023-06-07 15:15:00,3.507,3.523,3.506,3.52,20946.3
2023-06-07 15:30:00,3.519,3.521,3.505,3.511,22868.1
2023-06-07 15:45:00,3.511,3.514,3.505,3.511,14902.0
2023-06-07 16:00:00,3.511,3.514,3.501,3.505,28812.7
2023-06-07 16:15:00,3.504,3.526,3.504,3.525,20733.0
2023-06-07 16:30:00,3.524,3.526,3.508,3.508,22459.4
2023-06-07 16:45:00,3.509,3.511,3.504,3.511,21076.0
2023-06-07 17:00:00,3.51,3.51,3.493,3.501,38505.9
2023-06-07 17:15:00,3.501,3.504,3.478,3.484,52984.0
2023-06-07 17:30:00,3.485,3.489,3.47,3.471,66187.3
2023-06-07 17:45:00,3.471,3.474,3.436,3.439,112592.3
2023-06-07 18:00:00,3.439,3.465,3.415,3.462,125109.3
2023-06-07 18:15:00,3.463,3.483,3.458,3.481,61683.7
2023-06-07 18:30:00,3.481,3.485,3.464,3.477,28381.3
2023-06-07 18:45:00,3.477,3.478,3.466,3.466,15052.4
2023-06-07 19:00:00,3.466,3.471,3.464,3.47,26828.3
2023-06-07 19:15:00,3.471,3.472,3.454,3.459,58524.5
2023-06-07 19:30:00,3.459,3.477,3.456,3.458,69907.8
2023-06-07 19:45:00,3.457,3.458,3.448,3.451,27240.0
2023-06-07 20:00:00,3.451,3.452,3.412,3.418,80177.7
2023-06-07 20:15:00,3.419,3.42,3.409,3.415,25930.6
2023-06-07 20:30:00,3.414,3.419,3.406,3.418,33644.7
2023-06-07 20:45:00,3.418,3.425,3.412,3.416,28799.600000000002
2023-06-07 21:00:00,3.415,3.416,3.398,3.407,35336.200000000004
2023-06-07 21:15:00,3.406,3.408,3.396,3.397,22188.5
2023-06-07 21:30:00,3.398,3.405,3.374,3.38,44290.7
2023-06-07 21:45:00,3.38,3.389,3.369,3.381,79304.8
2023-06-07 22:00:00,3.381,3.382,3.355,3.355,70074.7
2023-06-07 22:15:00,3.355,3.367,3.337,3.352,71810.0
2023-06-07 22:30:00,3.352,3.352,3.3,3.333,144409.5
2023-06-07 22:45:00,3.333,3.335,3.308,3.326,84773.4
2023-06-07 23:00:00,3.325,3.348,3.313,3.34,77908.6
2023-06-07 23:15:00,3.342,3.342,3.327,3.334,32857.4
2023-06-07 23:30:00,3.333,3.344,3.315,3.32,61358.5
2023-06-07 23:45:00,3.32,3.334,3.32,3.332,57570.9
2023-06-08 00:00:00,3.331,3.331,3.293,3.298,92710.5
2023-06-08 00:15:00,3.298,3.308,3.28,3.292,73754.4
2023-06-08 00:30:00,3.291,3.306,3.285,3.302,52023.9
2023-06-08 00:45:00,3.303,3.314,3.291,3.292,35895.9
2023-06-08 01:00:00,3.291,3.296,3.273,3.276,71071.8
2023-06-08 01:15:00,3.276,3.284,3.271,3.278,45447.3
2023-06-08 01:30:00,3.278,3.291,3.269,3.285,48742.1
2023-06-08 01:45:00,3.284,3.287,3.274,3.279,22111.1
2023-06-08 02:00:00,3.278,3.282,3.27,3.282,38180.0
2023-06-08 02:15:00,3.283,3.283,3.265,3.269,28067.0
2023-06-08 02:30:00,3.268,3.273,3.263,3.265,22901.100000000002
2023-06-08 02:45:00,3.265,3.265,3.254,3.258,27170.6
2023-06-08 03:00:00,3.258,3.258,3.242,3.251,40181.299999999996
2023-06-08 03:15:00,3.251,3.261,3.251,3.256,17529.9
2023-06-08 03:30:00,3.257,3.283,3.253,3.279,46305.6
2023-06-08 03:45:00,3.279,3.301,3.271,3.296,64551.9
2023-06-08 04:00:00,3.295,3.3,3.287,3.288,53468.899999999994
2023-06-08 04:15:00,3.289,3.31,3.289,3.308,55573.7
2023-06-08 04:30:00,3.308,3.317,3.303,3.313,44048.399999999994
2023-06-08 04:45:00,3.314,3.332,3.313,3.327,50778.7
2023-06-08 05:00:00,3.328,3.338,3.312,3.32,65779.1
2023-06-08 05:15:00,3.321,3.342,3.318,3.341,45171.200000000004
2023-06-08 05:30:00,3.342,3.345,3.317,3.318,33694.2
2023-06-08 05:45:00,3.319,3.319,3.293,3.296,34548.8
2023-06-08 06:00:00,3.296,3.33,3.294,3.326,63340.5
2023-06-08 06:15:00,3.326,3.334,3.325,3.329,31928.8
2023-06-08 06:30:00,3.329,3.331,3.32,3.325,30047.7
2023-06-08 06:45:00,3.326,3.338,3.325,3.338,24096.1
2023-06-08 07:00:00,3.339,3.357,3.339,3.347,46114.5
2023-06-08 07:15:00,3.348,3.357,3.347,3.353,17329.6
2023-06-08 07:30:00,3.353,3.358,3.349,3.351,23448.0
2023-06-08 07:45:00,3.352,3.356,3.35,3.353,23370.0
2023-06-08 08:00:00,3.352,3.356,3.323,3.323,66150.5
2023-06-08 08:15:00,3.323,3.329,3.317,3.318,22263.0
2023-06-08 08:30:00,3.318,3.324,3.316,3.32,27015.2
2023-06-08 08:45:00,3.32,3.33,3.316,3.325,25193.2
2023-06-08 09:00:00,3.324,3.342,3.323,3.342,32051.5
2023-06-08 09:15:00,3.342,3.343,3.324,3.327,29539.6
2023-06-08 09:30:00,3.327,3.337,3.322,3.331,28115.6
2023-06-08 09:45:00,3.33,3.333,3.31,3.317,35502.6
2023-06-08 10:00:00,3.317,3.32,3.297,3.304,51382.700000000004
2023-06-08 10:15:00,3.304,3.304,3.292,3.298,40112.6
2023-06-08 10:30:00,3.296,3.299,3.286,3.29,27624.7
2023-06-08 10:45:00,3.29,3.29,3.278,3.282,36251.7
2023-06-08 11:00:00,3.281,3.281,3.258,3.268,51453.2
2023-06-08 11:15:00,3.268,3.273,3.245,3.248,53170.9
2023-06-08 11:30:00,3.248,3.272,3.244,3.272,69569.5
2023-06-08 11:45:00,3.272,3.289,3.269,3.279,33640.0
2023-06-08 12:00:00,3.279,3.299,3.278,3.294,37964.8
2023-06-08 12:15:00,3.293,3.296,3.281,3.282,16311.5
2023-06-08 12:30:00,3.283,3.292,3.283,3.283,16552.3
2023-06-08 12:45:00,3.282,3.285,3.278,3.278,16851.5
2023-06-08 13:00:00,3.278,3.295,3.277,3.293,24431.0
2023-06-08 13:15:00,3.292,3.293,3.281,3.282,17414.7
2023-06-08 13:30:00,3.282,3.283,3.265,3.268,22772.2
2023-06-08 13:45:00,3.268,3.268,3.254,3.258,27487.5
2023-06-08 14:00:00,3.258,3.259,3.25,3.253,36814.0
2023-06-08 14:15:00,3.252,3.262,3.25,3.258,30434.4
2023-06-08 14:30:00,3.258,3.276,3.258,3.275,21243.0
2023-06-08 14:45:00,3.276,3.28,3.266,3.278,22712.600000000002
2023-06-08 15:00:00,3.277,3.289,3.275,3.288,20683.9
2023-06-08 15:15:00,3.288,3.297,3.278,3.295,25804.5
2023-06-08 15:30:00,3.296,3.298,3.283,3.284,13052.199999999999
2023-06-08 15:45:00,3.285,3.285,3.276,3.279,12656.3
2023-06-08 16:00:00,3.279,3.279,3.267,3.267,24895.5
2023-06-08 16:15:00,3.268,3.272,3.265,3.272,11970.0
2023-06-08 16:30:00,3.272,3.28,3.27,3.28,11278.1
2023-06-08 16:45:00,3.279,3.288,3.276,3.285,17467.5
2023-06-08 17:00:00,3.285,3.29,3.271,3.277,30722.0
2023-06-08 17:15:00,3.276,3.286,3.276,3.283,13243.9
2023-06-08 17:30:00,3.283,3.283,3.271,3.278,20160.5
2023-06-08 17:45:00,3.278,3.278,3.264,3.269,34306.7
2023-06-08 18:00:00,3.269,3.276,3.261,3.262,30014.100000000002
2023-06-08 18:15:00,3.262,3.27,3.252,3.265,32610.2
2023-06-08 18:30:00,3.265,3.288,3.262,3.287,53850.6
2023-06-08 18:45:00,3.288,3.303,3.285,3.299,31646.6
2023-06-08 19:00:00,3.3,3.314,3.295,3.313,26509.9
2023-06-08 19:15:00,3.313,3.335,3.311,3.332,66236.6
2023-06-08 19:30:00,3.332,3.332,3.31,3.316,50028.0
2023-06-08 19:45:00,3.317,3.326,3.311,3.319,18575.8
2023-06-08 20:00:00,3.319,3.32,3.302,3.307,36403.8
2023-06-08 20:15:00,3.308,3.323,3.303,3.316,36571.6
2023-06-08 20:30:00,3.317,3.342,3.314,3.339,63935.5
2023-06-08 20:45:00,3.339,3.349,3.337,3.341,47470.8
2023-06-08 21:00:00,3.341,3.349,3.312,3.326,81414.3
2023-06-08 21:15:00,3.326,3.33,3.315,3.323,17923.2
2023-06-08 21:30:00,3.323,3.336,3.321,3.329,29910.2
2023-06-08 21:45:00,3.329,3.329,3.312,3.316,28501.100000000002
2023-06-08 22:00:00,3.317,3.319,3.31,3.315,26769.6
2023-06-08 22:15:00,3.315,3.327,3.308,3.32,33195.1
2023-06-08 22:30:00,3.319,3.354,3.319,3.335,71884.6
2023-06-08 22:45:00,3.335,3.357,3.331,3.357,50871.2
2023-06-08 23:00:00,3.356,3.379,3.352,3.357,87141.6
2023-06-08 23:15:00,3.357,3.359,3.333,3.34,57154.299999999996
2023-06-08 23:30:00,3.341,3.35,3.334,3.349,31106.399999999998
2023-06-08 23:45:00,3.348,3.351,3.334,3.335,23555.6
2023-06-09 00:00:00,3.335,3.339,3.325,3.333,32732.2
2023-06-09 00:15:00,3.333,3.34,3.321,3.326,29321.0
2023-06-09 00:30:00,3.327,3.328,3.309,3.324,51029.4
2023-06-09 00:45:00,3.323,3.336,3.308,3.334,62830.5
2023-06-09 01:00:00,3.334,3.347,3.324,3.347,45195.4
2023-06-09 01:15:00,3.347,3.356,3.337,3.338,43368.6
2023-06-09 01:30:00,3.339,3.357,3.334,3.344,57446.4
2023-06-09 01:45:00,3.344,3.353,3.338,3.338,29135.4
2023-06-09 02:00:00,3.339,3.355,3.335,3.349,57060.7
2023-06-09 02:15:00,3.349,3.363,3.348,3.357,42415.5
2023-06-09 02:30:00,3.356,3.367,3.352,3.365,35272.4
2023-06-09 02:45:00,3.366,3.366,3.347,3.35,43143.5
2023-06-09 03:00:00,3.351,3.368,3.351,3.365,40711.3
2023-06-09 03:15:00,3.365,3.367,3.355,3.358,23493.4
2023-06-09 03:30:00,3.359,3.365,3.359,3.36,17063.7
2023-06-09 03:45:00,3.36,3.362,3.356,3.36,20023.0
2023-06-09 04:00:00,3.361,3.376,3.361,3.363,28192.7
2023-06-09 04:15:00,3.364,3.367,3.36,3.361,24817.1
2023-06-09 04:30:00,3.361,3.384,3.361,3.369,45463.799999999996
2023-06-09 04:45:00,3.37,3.377,3.368,3.373,20518.2
2023-06-09 05:00:00,3.374,3.39,3.374,3.382,43626.0
2023-06-09 05:15:00,3.382,3.386,3.377,3.378,13327.199999999999
2023-06-09 05:30:00,3.379,3.383,3.372,3.375,14396.6
2023-06-09 05:45:00,3.375,3.386,3.373,3.38,12251.1
2023-06-09 06:00:00,3.381,3.403,3.378,3.397,57240.1
2023-06-09 06:15:00,3.398,3.409,3.394,3.407,30979.8
2023-06-09 06:30:00,3.407,3.411,3.398,3.4,29682.6
2023-06-09 06:45:00,3.401,3.401,3.39,3.391,22551.2
2023-06-09 07:00:00,3.392,3.402,3.392,3.395,35842.6
2023-06-09 07:15:00,3.396,3.398,3.379,3.384,23336.5
2023-06-09 07:30:00,3.385,3.392,3.381,3.381,22477.2
2023-06-09 07:45:00,3.382,3.388,3.374,3.379,21215.7
2023-06-09 08:00:00,3.378,3.4,3.376,3.385,69169.3
2023-06-09 08:15:00,3.385,3.386,3.378,3.38,19783.4
2023-06-09 08:30:00,3.38,3.386,3.375,3.378,23402.3
2023-06-09 08:45:00,3.378,3.379,3.358,3.361,52802.8
