Datetime,Open,High,Low,Close,Volume
2023-09-20 06:45:00,0.8141,0.8152,0.8136,0.814,16641.0
2023-09-20 07:00:00,0.8138,0.8154,0.8128,0.8131,63627.8
2023-09-20 07:15:00,0.8131,0.8141,0.8129,0.813,15558.4
2023-09-20 07:30:00,0.8129,0.8129,0.8113,0.8114,17889.2
2023-09-20 07:45:00,0.8114,0.8136,0.8109,0.8132,56577.9
2023-09-20 08:00:00,0.8134,0.8148,0.811,0.8145,76814.9
2023-09-20 08:15:00,0.8144,0.815,0.8094,0.8098,34446.1
2023-09-20 08:30:00,0.8101,0.8129,0.8091,0.812,46026.1
2023-09-20 08:45:00,0.812,0.8154,0.812,0.8154,39391.7
2023-09-20 09:00:00,0.8154,0.8186,0.815,0.8168,54138.8
2023-09-20 09:15:00,0.8168,0.8168,0.8138,0.8157,65395.200000000004
2023-09-20 09:30:00,0.8157,0.8247,0.8155,0.8239,119585.2
2023-09-20 09:45:00,0.8236,0.83,0.8226,0.8298,121106.8
2023-09-20 10:00:00,0.8296,0.8311,0.8261,0.8293,256597.69999999998
2023-09-20 10:15:00,0.8291,0.831,0.8257,0.8302,261729.2
2023-09-20 10:30:00,0.8301,0.8338,0.8294,0.8304,261206.5
2023-09-20 10:45:00,0.83,0.8329,0.83,0.8302,106457.3
2023-09-20 11:00:00,0.8302,0.8317,0.8294,0.8305,168236.4
2023-09-20 11:15:00,0.8307,0.832,0.8265,0.831,210544.8
2023-09-20 11:30:00,0.8304,0.839,0.8296,0.8381,331332.5
2023-09-20 11:45:00,0.8375,0.8381,0.8318,0.8367,248063.2
2023-09-20 12:00:00,0.8366,0.8512,0.8353,0.8468,874436.3
2023-09-20 12:15:00,0.847,0.8572,0.8457,0.8564,638573.2
2023-09-20 12:30:00,0.8564,0.8564,0.8456,0.8534,752779.6
2023-09-20 12:45:00,0.8534,0.8564,0.8495,0.8502,345865.0
2023-09-20 13:00:00,0.8502,0.8506,0.8438,0.8442,373636.7
2023-09-20 13:15:00,0.8443,0.8476,0.842,0.8474,221233.7
2023-09-20 13:30:00,0.8468,0.8488,0.8424,0.8431,176263.5
2023-09-20 13:45:00,0.8432,0.8448,0.8399,0.8418,248788.4
2023-09-20 14:00:00,0.8423,0.8442,0.834,0.8435,485003.1
2023-09-20 14:15:00,0.8436,0.845,0.8403,0.8411,128872.1
2023-09-20 14:30:00,0.8411,0.8473,0.8401,0.8427,235481.2
2023-09-20 14:45:00,0.8428,0.843,0.8379,0.8387,197475.7
2023-09-20 15:00:00,0.8387,0.841,0.8376,0.8389,151159.1
2023-09-20 15:15:00,0.8389,0.8413,0.8372,0.8397,121686.0
2023-09-20 15:30:00,0.8396,0.8465,0.8392,0.845,159004.2
2023-09-20 15:45:00,0.8449,0.8562,0.8448,0.8547,738259.0
2023-09-20 16:00:00,0.8545,0.8594,0.8485,0.8497,634364.1
2023-09-20 16:15:00,0.8498,0.8538,0.8485,0.8507,255070.5
2023-09-20 16:30:00,0.8506,0.8511,0.8447,0.8477,239344.3
2023-09-20 16:45:00,0.8477,0.8498,0.845,0.8489,172690.0
2023-09-20 17:00:00,0.8496,0.8496,0.8448,0.8459,302140.3
2023-09-20 17:15:00,0.8459,0.8525,0.8437,0.8466,256529.5
2023-09-20 17:30:00,0.8465,0.8477,0.8417,0.8461,164865.9
2023-09-20 17:45:00,0.8462,0.8462,0.8329,0.8421,556848.3
2023-09-20 18:00:00,0.842,0.8423,0.8304,0.8314,285629.1
2023-09-20 18:15:00,0.8316,0.8372,0.8312,0.8361,158493.6
2023-09-20 18:30:00,0.8361,0.8428,0.8346,0.8391,259683.8
2023-09-20 18:45:00,0.8392,0.8442,0.8381,0.8407,183769.6
2023-09-20 19:00:00,0.8409,0.842,0.8356,0.8377,206156.6
2023-09-20 19:15:00,0.8378,0.8397,0.8367,0.8392,116691.1
2023-09-20 19:30:00,0.839,0.84,0.8362,0.84,81770.3
2023-09-20 19:45:00,0.8399,0.8418,0.8364,0.8412,145840.9
2023-09-20 20:00:00,0.8409,0.8434,0.8391,0.8423,209969.19999999998
2023-09-20 20:15:00,0.8422,0.8476,0.8417,0.8455,310886.7
2023-09-20 20:30:00,0.8455,0.8527,0.845,0.8467,748308.5
2023-09-20 20:45:00,0.8466,0.8499,0.8414,0.8441,455486.5
2023-09-20 21:00:00,0.8443,0.8489,0.8398,0.8415,300965.0
2023-09-20 21:15:00,0.8415,0.8454,0.8342,0.8399,477685.7
2023-09-20 21:30:00,0.8398,0.8548,0.838,0.8492,651201.7
2023-09-20 21:45:00,0.8492,0.8575,0.8486,0.855,578999.0
2023-09-20 22:00:00,0.8545,0.8617,0.8516,0.8552,699307.1
2023-09-20 22:15:00,0.8552,0.8709,0.8524,0.8672,1030350.4
2023-09-20 22:30:00,0.8673,0.8717,0.8493,0.854,2245999.7
2023-09-20 22:45:00,0.8542,0.8571,0.8496,0.8518,826797.6
2023-09-20 23:00:00,0.8514,0.8527,0.845,0.8512,805187.8
2023-09-20 23:15:00,0.8511,0.8555,0.8483,0.854,471855.6
2023-09-20 23:30:00,0.854,0.8606,0.8525,0.856,567109.3
2023-09-20 23:45:00,0.8562,0.8599,0.8471,0.8489,771702.5
2023-09-21 00:00:00,0.8488,0.8516,0.8466,0.8504,424034.0
2023-09-21 00:15:00,0.8503,0.8522,0.8465,0.848,191967.0
2023-09-21 00:30:00,0.8484,0.8519,0.8465,0.8487,162241.3
2023-09-21 00:45:00,0.8488,0.8509,0.8473,0.8482,126411.1
2023-09-21 01:00:00,0.8482,0.852,0.8462,0.8512,183932.3
2023-09-21 01:15:00,0.8511,0.8567,0.8507,0.856,203889.5
2023-09-21 01:30:00,0.856,0.8572,0.8481,0.8494,265969.7
2023-09-21 01:45:00,0.8495,0.8537,0.8485,0.8502,173841.40000000002
2023-09-21 02:00:00,0.8502,0.8573,0.8479,0.8557,363604.0
2023-09-21 02:15:00,0.8556,0.861,0.8555,0.8573,209704.9
2023-09-21 02:30:00,0.8575,0.8647,0.8527,0.8589,632972.2
2023-09-21 02:45:00,0.8588,0.8623,0.8556,0.8617,262490.1
2023-09-21 03:00:00,0.8617,0.8632,0.8547,0.8553,332977.6
2023-09-21 03:15:00,0.8553,0.8572,0.8419,0.8493,869800.2999999999
2023-09-21 03:30:00,0.8491,0.8514,0.8445,0.8478,272350.5
2023-09-21 03:45:00,0.8485,0.8525,0.8457,0.8516,186984.4
2023-09-21 04:00:00,0.8518,0.8543,0.8504,0.8541,134054.8
2023-09-21 04:15:00,0.8539,0.8544,0.8516,0.8525,62683.1
2023-09-21 04:30:00,0.8526,0.8559,0.8517,0.8559,96825.9
2023-09-21 04:45:00,0.8559,0.8573,0.8551,0.8564,93647.09999999999
2023-09-21 05:00:00,0.8565,0.8665,0.8562,0.8641,220568.4
2023-09-21 05:15:00,0.8642,0.8706,0.8636,0.8687,404554.9
2023-09-21 05:30:00,0.8687,0.8724,0.8675,0.8677,341780.7
2023-09-21 05:45:00,0.8678,0.8709,0.8657,0.8686,173071.9
2023-09-21 06:00:00,0.8687,0.8724,0.8663,0.871,247070.5
2023-09-21 06:15:00,0.8711,0.878,0.8708,0.8725,650910.2
2023-09-21 06:30:00,0.873,0.8745,0.8695,0.874,182675.2
2023-09-21 06:45:00,0.8739,0.8772,0.8709,0.8729,263167.8
2023-09-21 07:00:00,0.8726,0.8737,0.8659,0.8673,283645.4
2023-09-21 07:15:00,0.8673,0.8717,0.867,0.8696,155456.2
2023-09-21 07:30:00,0.8695,0.8699,0.8663,0.8679,151048.6
2023-09-21 07:45:00,0.868,0.8709,0.8641,0.8642,177861.4
2023-09-21 08:00:00,0.8642,0.8716,0.864,0.8712,305605.2
2023-09-21 08:15:00,0.8711,0.8848,0.8685,0.8813,728132.5
2023-09-21 08:30:00,0.881,0.8821,0.8737,0.8765,356147.2
2023-09-21 08:45:00,0.8766,0.8803,0.8698,0.8708,273864.1
2023-09-21 09:00:00,0.8708,0.8726,0.862,0.8639,288032.5
2023-09-21 09:15:00,0.8638,0.867,0.8576,0.8585,309848.2
2023-09-21 09:30:00,0.8586,0.8624,0.8568,0.8598,187769.80000000002
2023-09-21 09:45:00,0.8598,0.8636,0.8598,0.863,134879.3
2023-09-21 10:00:00,0.8631,0.866,0.8621,0.8631,179566.4
2023-09-21 10:15:00,0.8629,0.8639,0.8551,0.856,205041.8
2023-09-21 10:30:00,0.856,0.8575,0.8536,0.8553,154441.5
2023-09-21 10:45:00,0.8554,0.8587,0.8551,0.8579,101155.4
2023-09-21 11:00:00,0.8579,0.8585,0.8547,0.8582,135838.0
2023-09-21 11:15:00,0.8582,0.8597,0.8559,0.8591,92567.2
2023-09-21 11:30:00,0.8592,0.8613,0.8581,0.8596,131015.0
2023-09-21 11:45:00,0.8597,0.862,0.858,0.862,60030.899999999994
2023-09-21 12:00:00,0.8618,0.8622,0.857,0.8588,120613.5
2023-09-21 12:15:00,0.8587,0.8594,0.8567,0.8568,192426.8
2023-09-21 12:30:00,0.8571,0.8595,0.8571,0.859,135918.2
2023-09-21 12:45:00,0.859,0.8593,0.8572,0.8586,124503.7
2023-09-21 13:00:00,0.8587,0.8589,0.845,0.8496,489389.1
2023-09-21 13:15:00,0.8497,0.8515,0.8458,0.8473,161614.6
2023-09-21 13:30:00,0.8479,0.8512,0.8475,0.8508,109822.3
2023-09-21 13:45:00,0.8511,0.8522,0.8499,0.85,77970.5
2023-09-21 14:00:00,0.85,0.851,0.8416,0.8435,285031.2
2023-09-21 14:15:00,0.8436,0.8447,0.8375,0.8378,286251.0
2023-09-21 14:30:00,0.8379,0.8404,0.8363,0.8395,181400.9
2023-09-21 14:45:00,0.8397,0.8432,0.8393,0.8406,127142.6
2023-09-21 15:00:00,0.8404,0.8415,0.8374,0.8385,135795.6
2023-09-21 15:15:00,0.8385,0.8467,0.837,0.8462,176650.80000000002
2023-09-21 15:30:00,0.8463,0.8472,0.8438,0.846,127501.9
2023-09-21 15:45:00,0.8459,0.8463,0.8427,0.845,89635.2
2023-09-21 16:00:00,0.8453,0.8475,0.8428,0.8475,91253.90000000001
2023-09-21 16:15:00,0.8472,0.8478,0.8431,0.8446,48273.3
2023-09-21 16:30:00,0.8445,0.8455,0.8435,0.8447,55970.7
2023-09-21 16:45:00,0.845,0.8464,0.8425,0.8446,106805.6
2023-09-21 17:00:00,0.8451,0.8469,0.8402,0.8424,204358.0
2023-09-21 17:15:00,0.8424,0.8428,0.8314,0.8351,256019.2
2023-09-21 17:30:00,0.8352,0.8369,0.8301,0.8357,413587.3
2023-09-21 17:45:00,0.8355,0.8369,0.83,0.8309,161538.4
2023-09-21 18:00:00,0.8308,0.8341,0.829,0.8302,172577.3
2023-09-21 18:15:00,0.8303,0.8314,0.8256,0.83,206083.6
2023-09-21 18:30:00,0.8299,0.833,0.8259,0.8327,215914.8
2023-09-21 18:45:00,0.8326,0.8326,0.821,0.8231,366201.2
2023-09-21 19:00:00,0.8228,0.829,0.8225,0.8289,110376.4
2023-09-21 19:15:00,0.8289,0.8302,0.8275,0.8291,72054.5
2023-09-21 19:30:00,0.829,0.8296,0.8218,0.8237,266750.7
2023-09-21 19:45:00,0.8238,0.8282,0.8235,0.8274,73776.6
2023-09-21 20:00:00,0.8272,0.8307,0.827,0.8295,93322.2
2023-09-21 20:15:00,0.8294,0.8304,0.8279,0.8304,89772.6
2023-09-21 20:30:00,0.8299,0.8344,0.8276,0.8333,258764.1
2023-09-21 20:45:00,0.8332,0.8366,0.8318,0.8359,161155.5
2023-09-21 21:00:00,0.8354,0.8369,0.8341,0.8341,58918.6
2023-09-21 21:15:00,0.8341,0.8369,0.833,0.8363,243064.0
2023-09-21 21:30:00,0.8366,0.8366,0.8279,0.831,180710.6
2023-09-21 21:45:00,0.8307,0.8374,0.8295,0.8353,198570.9
2023-09-21 22:00:00,0.8349,0.8415,0.8339,0.8392,200056.5
2023-09-21 22:15:00,0.8394,0.8467,0.8391,0.8435,183237.9
2023-09-21 22:30:00,0.8433,0.8443,0.8419,0.842,103913.4
2023-09-21 22:45:00,0.842,0.8441,0.8417,0.8439,93881.8
2023-09-21 23:00:00,0.8435,0.8621,0.8423,0.8506,537902.5
2023-09-21 23:15:00,0.8507,0.8581,0.8484,0.8536,338753.8
2023-09-21 23:30:00,0.8532,0.8544,0.8494,0.8533,208692.1
2023-09-21 23:45:00,0.853,0.8566,0.852,0.8524,146857.4
2023-09-22 00:00:00,0.8524,0.8595,0.852,0.8577,300770.8
2023-09-22 00:15:00,0.858,0.8684,0.8575,0.8588,468815.2
2023-09-22 00:30:00,0.8588,0.859,0.8478,0.8498,282612.9
2023-09-22 00:45:00,0.8499,0.8528,0.8486,0.8507,145372.6
2023-09-22 01:00:00,0.8504,0.8575,0.8502,0.8572,111761.40000000001
2023-09-22 01:15:00,0.8573,0.8584,0.8559,0.8574,108021.7
2023-09-22 01:30:00,0.8577,0.861,0.8574,0.8591,84582.9
2023-09-22 01:45:00,0.8587,0.8592,0.8528,0.8536,137077.4
2023-09-22 02:00:00,0.8538,0.8587,0.8526,0.8576,76656.8
2023-09-22 02:15:00,0.8576,0.8597,0.8566,0.8588,61301.799999999996
2023-09-22 02:30:00,0.8591,0.8596,0.8559,0.8565,74391.5
2023-09-22 02:45:00,0.8564,0.8621,0.8553,0.8608,114527.59999999999
2023-09-22 03:00:00,0.8608,0.8611,0.8547,0.856,147800.7
2023-09-22 03:15:00,0.8561,0.858,0.854,0.8574,44341.4
2023-09-22 03:30:00,0.8576,0.8609,0.857,0.8603,65384.6
2023-09-22 03:45:00,0.8603,0.8609,0.8585,0.8601,57276.200000000004
2023-09-22 04:00:00,0.8597,0.8623,0.8585,0.8618,82892.1
2023-09-22 04:15:00,0.8618,0.8635,0.854,0.8563,126637.5
2023-09-22 04:30:00,0.8564,0.8618,0.8553,0.8609,80109.4
2023-09-22 04:45:00,0.8608,0.8611,0.8564,0.8574,78271.2
2023-09-22 05:00:00,0.8572,0.8576,0.8537,0.8547,62615.700000000004
2023-09-22 05:15:00,0.8548,0.8564,0.8526,0.8526,47980.7
2023-09-22 05:30:00,0.8527,0.857,0.8516,0.8554,128668.5
2023-09-22 05:45:00,0.8558,0.8593,0.8547,0.8585,55645.7
2023-09-22 06:00:00,0.8586,0.8592,0.8552,0.8562,68220.90000000001
2023-09-22 06:15:00,0.856,0.8567,0.8539,0.8549,31690.600000000002
2023-09-22 06:30:00,0.855,0.8571,0.8541,0.8563,54109.2
2023-09-22 06:45:00,0.8564,0.8573,0.855,0.8563,39268.700000000004
2023-09-22 07:00:00,0.8565,0.8598,0.8563,0.8573,96999.4
2023-09-22 07:15:00,0.8572,0.8575,0.8549,0.8549,39165.7
2023-09-22 07:30:00,0.8548,0.8572,0.8538,0.8565,51529.9
2023-09-22 07:45:00,0.8571,0.8583,0.8558,0.8558,46368.8
2023-09-22 08:00:00,0.8557,0.8641,0.8557,0.861,181097.2
2023-09-22 08:15:00,0.8612,0.8634,0.8494,0.8533,303421.3
2023-09-22 08:30:00,0.8533,0.8582,0.8521,0.853,224778.9
2023-09-22 08:45:00,0.8529,0.8564,0.8529,0.8562,76358.9
2023-09-22 09:00:00,0.8561,0.8575,0.8466,0.8471,160769.0
2023-09-22 09:15:00,0.8473,0.8517,0.8471,0.8494,117340.9
2023-09-22 09:30:00,0.8494,0.8532,0.8491,0.853,92631.7
2023-09-22 09:45:00,0.8533,0.8541,0.8507,0.852,58149.4
2023-09-22 10:00:00,0.8519,0.8559,0.8511,0.8548,181453.9
2023-09-22 10:15:00,0.8552,0.8552,0.8512,0.853,50821.0
2023-09-22 10:30:00,0.853,0.8531,0.8477,0.8478,56764.9
2023-09-22 10:45:00,0.8476,0.849,0.844,0.8447,176894.1
2023-09-22 11:00:00,0.8448,0.856,0.8445,0.8559,153946.0
2023-09-22 11:15:00,0.856,0.8571,0.8537,0.8543,134555.5
2023-09-22 11:30:00,0.8545,0.8564,0.8535,0.8541,54419.5
2023-09-22 11:45:00,0.8545,0.8586,0.8544,0.8577,82016.8
2023-09-22 12:00:00,0.8578,0.8595,0.8572,0.8586,81620.3
2023-09-22 12:15:00,0.8585,0.8591,0.8573,0.8582,59228.4
2023-09-22 12:30:00,0.8581,0.8584,0.8554,0.8561,68530.3
2023-09-22 12:45:00,0.8562,0.8565,0.8545,0.8554,44030.5
2023-09-22 13:00:00,0.8551,0.8552,0.8521,0.8523,34571.7
2023-09-22 13:15:00,0.8527,0.8527,0.8503,0.8506,46211.6
2023-09-22 13:30:00,0.8506,0.8512,0.8482,0.8494,82494.6
2023-09-22 13:45:00,0.8494,0.8528,0.8493,0.8521,48082.8
2023-09-22 14:00:00,0.8521,0.8531,0.8461,0.8461,134554.4
2023-09-22 14:15:00,0.8461,0.8503,0.846,0.8488,40364.9
2023-09-22 14:30:00,0.8486,0.849,0.8441,0.8442,67872.1
2023-09-22 14:45:00,0.8442,0.8447,0.8427,0.8435,68415.1
2023-09-22 15:00:00,0.8436,0.8456,0.8425,0.8437,85762.8
2023-09-22 15:15:00,0.8437,0.8444,0.8392,0.8408,72517.4
2023-09-22 15:30:00,0.8412,0.8444,0.8404,0.8441,53750.4
2023-09-22 15:45:00,0.8442,0.8464,0.8435,0.8453,56862.7
2023-09-22 16:00:00,0.8452,0.8477,0.8439,0.847,93465.4
2023-09-22 16:15:00,0.8471,0.8475,0.8426,0.8438,77156.8
2023-09-22 16:30:00,0.8439,0.8452,0.8412,0.8412,72091.2
2023-09-22 16:45:00,0.8412,0.845,0.8411,0.8441,45730.6
2023-09-22 17:00:00,0.8441,0.8445,0.8405,0.8421,63856.9
2023-09-22 17:15:00,0.8421,0.8441,0.842,0.8432,48647.0
2023-09-22 17:30:00,0.8432,0.8449,0.8423,0.8441,47271.2
2023-09-22 17:45:00,0.8442,0.8448,0.8434,0.8444,22157.2
2023-09-22 18:00:00,0.8444,0.8451,0.8429,0.8448,73192.0
2023-09-22 18:15:00,0.8449,0.8458,0.8421,0.8436,51175.9
2023-09-22 18:30:00,0.8438,0.845,0.8436,0.8443,38443.9
2023-09-22 18:45:00,0.8439,0.8445,0.8427,0.8436,24596.2
2023-09-22 19:00:00,0.8436,0.848,0.8435,0.8472,90635.9
2023-09-22 19:15:00,0.8469,0.8482,0.8458,0.8479,36157.4
2023-09-22 19:30:00,0.8477,0.8497,0.8464,0.8494,58006.0
2023-09-22 19:45:00,0.8495,0.8529,0.8483,0.8524,100121.6
2023-09-22 20:00:00,0.8525,0.8528,0.849,0.85,132094.7
2023-09-22 20:15:00,0.8502,0.8516,0.8489,0.8505,54478.2
2023-09-22 20:30:00,0.8506,0.8526,0.8491,0.8526,54927.1
2023-09-22 20:45:00,0.8525,0.8526,0.85,0.8504,37349.7
2023-09-22 21:00:00,0.8505,0.8507,0.8484,0.8494,49256.0
2023-09-22 21:15:00,0.8493,0.8516,0.8492,0.8513,22497.5
2023-09-22 21:30:00,0.8511,0.8516,0.8466,0.8476,49148.7
2023-09-22 21:45:00,0.8478,0.8496,0.8461,0.8491,46359.3
2023-09-22 22:00:00,0.849,0.8529,0.847,0.8503,69826.5
2023-09-22 22:15:00,0.8502,0.8513,0.8486,0.8511,58186.0
2023-09-22 22:30:00,0.8512,0.8526,0.8505,0.8518,32927.2
2023-09-22 22:45:00,0.8517,0.8517,0.8489,0.8508,51956.9
2023-09-22 23:00:00,0.8507,0.8508,0.8432,0.845,164688.6
2023-09-22 23:15:00,0.8446,0.8468,0.8434,0.8434,68994.9
2023-09-22 23:30:00,0.8434,0.8468,0.8432,0.8461,53211.2
2023-09-22 23:45:00,0.8462,0.8462,0.841,0.8417,102685.7
2023-09-23 00:00:00,0.8414,0.8434,0.8385,0.8409,188654.0
2023-09-23 00:15:00,0.8409,0.8416,0.8393,0.8395,107477.4
2023-09-23 00:30:00,0.8397,0.841,0.8361,0.8377,228901.4
2023-09-23 00:45:00,0.8376,0.838,0.828,0.8308,346324.1
2023-09-23 01:00:00,0.8309,0.8354,0.8301,0.8354,187616.4
2023-09-23 01:15:00,0.8355,0.8391,0.8355,0.8387,183159.4
2023-09-23 01:30:00,0.8388,0.8412,0.8384,0.8393,108192.0
2023-09-23 01:45:00,0.8392,0.8423,0.8384,0.8416,91132.3
2023-09-23 02:00:00,0.8416,0.8442,0.841,0.8435,103759.7
2023-09-23 02:15:00,0.8433,0.8465,0.8425,0.8435,124836.7
2023-09-23 02:30:00,0.8435,0.8441,0.8425,0.843,43788.8
2023-09-23 02:45:00,0.8431,0.8451,0.843,0.845,31210.600000000002
2023-09-23 03:00:00,0.8446,0.846,0.8435,0.8435,69704.2
2023-09-23 03:15:00,0.8435,0.8445,0.8427,0.8429,68522.4
2023-09-23 03:30:00,0.8429,0.8434,0.8394,0.8394,83681.8
2023-09-23 03:45:00,0.8395,0.8417,0.8394,0.841,89940.5
2023-09-23 04:00:00,0.8407,0.8433,0.8407,0.8433,97520.1
2023-09-23 04:15:00,0.8432,0.8444,0.8427,0.8436,69216.4
2023-09-23 04:30:00,0.8435,0.8437,0.8407,0.8409,63562.9
2023-09-23 04:45:00,0.8407,0.8434,0.8407,0.8421,54645.9
2023-09-23 05:00:00,0.8424,0.8432,0.841,0.8432,90494.09999999999
2023-09-23 05:15:00,0.8433,0.8456,0.8427,0.8456,83381.7
2023-09-23 05:30:00,0.8455,0.8465,0.8444,0.8463,45314.2
2023-09-23 05:45:00,0.846,0.8497,0.8455,0.8495,44485.5
2023-09-23 06:00:00,0.8495,0.851,0.8495,0.8506,112090.0
2023-09-23 06:15:00,0.8505,0.8516,0.8497,0.8503,48983.4
2023-09-23 06:30:00,0.8501,0.8521,0.85,0.8503,73547.2
2023-09-23 06:45:00,0.8503,0.8521,0.8499,0.8518,40072.8
2023-09-23 07:00:00,0.8518,0.8523,0.8486,0.8488,42078.4
2023-09-23 07:15:00,0.8487,0.8505,0.8474,0.8496,43883.5
2023-09-23 07:30:00,0.8495,0.8515,0.8494,0.8499,32880.1
2023-09-23 07:45:00,0.8499,0.8516,0.8484,0.8496,35303.6
2023-09-23 08:00:00,0.8498,0.8551,0.8498,0.854,126842.5
2023-09-23 08:15:00,0.854,0.8546,0.8517,0.8544,44135.8
2023-09-23 08:30:00,0.8545,0.8547,0.8509,0.852,98552.2
2023-09-23 08:45:00,0.8519,0.8532,0.849,0.8518,169847.1
2023-09-23 09:00:00,0.8516,0.8523,0.8478,0.8498,78648.4
2023-09-23 09:15:00,0.8501,0.8538,0.8492,0.853,61409.0
2023-09-23 09:30:00,0.8531,0.8556,0.8515,0.8549,72453.4
2023-09-23 09:45:00,0.8549,0.8571,0.8541,0.8541,86982.4
2023-09-23 10:00:00,0.8542,0.8564,0.8536,0.855,54987.9
2023-09-23 10:15:00,0.8548,0.8559,0.8494,0.8494,108057.0
2023-09-23 10:30:00,0.8492,0.8536,0.8436,0.8454,189520.0
2023-09-23 10:45:00,0.8456,0.8506,0.8456,0.8501,107796.5
2023-09-23 11:00:00,0.8499,0.8505,0.8442,0.8482,76427.9
2023-09-23 11:15:00,0.8478,0.8505,0.8445,0.85,55720.1
2023-09-23 11:30:00,0.8499,0.8508,0.8489,0.8506,19377.6
2023-09-23 11:45:00,0.8508,0.8509,0.847,0.8483,20893.6
2023-09-23 12:00:00,0.8482,0.8493,0.8388,0.842,318306.6
2023-09-23 12:15:00,0.8422,0.844,0.8404,0.8435,51956.5
2023-09-23 12:30:00,0.8435,0.8449,0.8424,0.8449,32969.3
2023-09-23 12:45:00,0.8446,0.8456,0.8428,0.8454,27373.8
2023-09-23 13:00:00,0.8454,0.8467,0.8448,0.8467,31006.5
2023-09-23 13:15:00,0.8464,0.8475,0.8459,0.8473,19340.6
2023-09-23 13:30:00,0.8473,0.8476,0.8444,0.8453,38042.7
2023-09-23 13:45:00,0.8453,0.8457,0.8421,0.8426,31216.100000000002
2023-09-23 14:00:00,0.8426,0.8457,0.8423,0.8443,53180.0
2023-09-23 14:15:00,0.8443,0.8453,0.8436,0.8449,19004.100000000002
2023-09-23 14:30:00,0.8447,0.8451,0.8433,0.8444,25037.3
2023-09-23 14:45:00,0.8442,0.8466,0.8422,0.8458,48504.4
2023-09-23 15:00:00,0.8457,0.8467,0.8445,0.8455,45203.9
2023-09-23 15:15:00,0.8458,0.846,0.8434,0.844,26384.6
2023-09-23 15:30:00,0.8443,0.8463,0.8427,0.843,29696.3
2023-09-23 15:45:00,0.843,0.8439,0.8418,0.8438,33676.8
2023-09-23 16:00:00,0.8438,0.8438,0.8406,0.8425,68763.8
2023-09-23 16:15:00,0.8425,0.8429,0.8407,0.8423,22162.1
2023-09-23 16:30:00,0.8423,0.8426,0.8402,0.842,30628.3
2023-09-23 16:45:00,0.842,0.8431,0.8413,0.8423,28287.3
2023-09-23 17:00:00,0.8422,0.8434,0.8394,0.8416,34235.6
2023-09-23 17:15:00,0.8417,0.8423,0.8404,0.841,29039.9
2023-09-23 17:30:00,0.8409,0.8436,0.8409,0.8436,38141.7
2023-09-23 17:45:00,0.8437,0.8445,0.8433,0.8444,20387.2
2023-09-23 18:00:00,0.8443,0.8464,0.8426,0.8461,121733.40000000001
2023-09-23 18:15:00,0.8461,0.8466,0.844,0.8442,97455.0
2023-09-23 18:30:00,0.8442,0.8452,0.843,0.8433,33678.6
2023-09-23 18:45:00,0.8434,0.8448,0.8434,0.8445,10167.0
2023-09-23 19:00:00,0.8442,0.845,0.843,0.8432,61360.5
2023-09-23 19:15:00,0.8432,0.8443,0.8424,0.8429,24081.4
2023-09-23 19:30:00,0.8432,0.8463,0.8429,0.8454,41009.8
2023-09-23 19:45:00,0.8454,0.847,0.8454,0.846,26772.3
2023-09-23 20:00:00,0.8457,0.8473,0.8449,0.8455,47963.7
2023-09-23 20:15:00,0.8455,0.8466,0.8437,0.8466,35720.1
2023-09-23 20:30:00,0.8467,0.848,0.8443,0.8459,78440.8
2023-09-23 20:45:00,0.8458,0.8468,0.8438,0.8449,21838.4
2023-09-23 21:00:00,0.845,0.8455,0.8423,0.8429,24386.300000000003
2023-09-23 21:15:00,0.8428,0.8435,0.8412,0.8418,47714.0
2023-09-23 21:30:00,0.8419,0.844,0.8417,0.8436,20820.3
2023-09-23 21:45:00,0.8437,0.8437,0.8411,0.8411,29583.1
2023-09-23 22:00:00,0.8409,0.8418,0.8388,0.839,57334.4
2023-09-23 22:15:00,0.8387,0.8399,0.8358,0.8362,209262.1
2023-09-23 22:30:00,0.8361,0.8384,0.8346,0.8351,86949.9
2023-09-23 22:45:00,0.8352,0.8353,0.8325,0.8344,75133.1
2023-09-23 23:00:00,0.8343,0.8354,0.8318,0.8341,65660.0
2023-09-23 23:15:00,0.8343,0.8351,0.8299,0.8308,76251.9
2023-09-23 23:30:00,0.8302,0.8314,0.8252,0.8272,199591.9
2023-09-23 23:45:00,0.8268,0.8275,0.8254,0.8258,59115.0
2023-09-24 00:00:00,0.8258,0.8258,0.8146,0.8174,348498.3
2023-09-24 00:15:00,0.817,0.8185,0.8141,0.8156,148208.5
2023-09-24 00:30:00,0.8161,0.8227,0.8161,0.8221,127057.4
2023-09-24 00:45:00,0.8223,0.8259,0.8223,0.8249,69949.4
2023-09-24 01:00:00,0.8249,0.8422,0.8246,0.8283,532198.1
2023-09-24 01:15:00,0.8282,0.8347,0.8268,0.8341,243500.0
2023-09-24 01:30:00,0.8342,0.8377,0.8309,0.8371,269245.3
2023-09-24 01:45:00,0.8372,0.8374,0.8319,0.833,138176.80000000002
2023-09-24 02:00:00,0.833,0.8344,0.8313,0.8333,69364.5
2023-09-24 02:15:00,0.8332,0.8341,0.8315,0.8322,32402.9
2023-09-24 02:30:00,0.8322,0.8337,0.8319,0.833,37697.3
2023-09-24 02:45:00,0.833,0.8343,0.8322,0.8343,32140.0
2023-09-24 03:00:00,0.834,0.8351,0.8322,0.8347,29714.8
