Datetime,Open,High,Low,Close,Volume
2023-09-10 14:30:00,1.4873,1.4919,1.4791,1.48,584224.8
2023-09-10 14:45:00,1.48,1.4825,1.4728,1.4741,315258.4
2023-09-10 15:00:00,1.474,1.4819,1.4724,1.4816,167034.8
2023-09-10 15:15:00,1.4814,1.4859,1.4767,1.4805,200852.4
2023-09-10 15:30:00,1.4805,1.4865,1.4777,1.4813,198858.3
2023-09-10 15:45:00,1.4813,1.4848,1.4782,1.4846,157730.9
2023-09-10 16:00:00,1.4844,1.486,1.4732,1.4747,357211.4
2023-09-10 16:15:00,1.4744,1.4797,1.4737,1.4766,231921.2
2023-09-10 16:30:00,1.4766,1.4812,1.4728,1.4744,251455.1
2023-09-10 16:45:00,1.4745,1.4826,1.4738,1.4801,226969.2
2023-09-10 17:00:00,1.48,1.4809,1.4726,1.4736,159309.4
2023-09-10 17:15:00,1.4736,1.48,1.4736,1.4772,116239.6
2023-09-10 17:30:00,1.4772,1.4798,1.473,1.4779,129532.2
2023-09-10 17:45:00,1.4778,1.4853,1.4773,1.4827,268524.0
2023-09-10 18:00:00,1.4827,1.4855,1.4756,1.4779,202182.69999999998
2023-09-10 18:15:00,1.4779,1.479,1.4705,1.471,175495.5
2023-09-10 18:30:00,1.471,1.4724,1.462,1.4631,322317.4
2023-09-10 18:45:00,1.4632,1.4644,1.4534,1.4544,380048.5
2023-09-10 19:00:00,1.4544,1.4683,1.454,1.4681,343461.1
2023-09-10 19:15:00,1.4677,1.4725,1.467,1.4703,217882.9
2023-09-10 19:30:00,1.4703,1.4703,1.4623,1.4666,193390.8
2023-09-10 19:45:00,1.4666,1.4687,1.4589,1.4592,182272.2
2023-09-10 20:00:00,1.4591,1.4838,1.4585,1.4831,861646.4
2023-09-10 20:15:00,1.4832,1.4846,1.475,1.4774,406255.4
2023-09-10 20:30:00,1.4774,1.4799,1.4708,1.4773,212778.5
2023-09-10 20:45:00,1.4773,1.4879,1.4773,1.4843,417382.1
2023-09-10 21:00:00,1.4836,1.4879,1.4806,1.487,244001.5
2023-09-10 21:15:00,1.4871,1.4872,1.4796,1.4822,193131.4
2023-09-10 21:30:00,1.482,1.484,1.4744,1.4809,213174.2
2023-09-10 21:45:00,1.4808,1.4908,1.4799,1.4899,339117.6
2023-09-10 22:00:00,1.4899,1.4906,1.476,1.4827,352103.3
2023-09-10 22:15:00,1.4829,1.4837,1.4772,1.4784,149112.1
2023-09-10 22:30:00,1.4783,1.479,1.4691,1.471,320908.8
2023-09-10 22:45:00,1.4709,1.4727,1.4641,1.4693,411705.9
2023-09-10 23:00:00,1.4693,1.4693,1.4529,1.4654,821578.4
2023-09-10 23:15:00,1.4656,1.478,1.4654,1.4731,359672.89999999997
2023-09-10 23:30:00,1.473,1.4818,1.4692,1.4708,299556.7
2023-09-10 23:45:00,1.4711,1.4747,1.4695,1.471,139144.7
2023-09-11 00:00:00,1.4707,1.471,1.4597,1.465,271476.39999999997
2023-09-11 00:15:00,1.4649,1.4678,1.461,1.4638,188571.3
2023-09-11 00:30:00,1.4638,1.4665,1.4566,1.4595,275982.6
2023-09-11 00:45:00,1.4589,1.4716,1.4524,1.4713,544869.8
2023-09-11 01:00:00,1.4714,1.4716,1.452,1.4579,352166.2
2023-09-11 01:15:00,1.458,1.4619,1.4535,1.4579,185344.1
2023-09-11 01:30:00,1.4578,1.4596,1.4511,1.4529,127951.1
2023-09-11 01:45:00,1.4527,1.4596,1.45,1.4543,168154.9
2023-09-11 02:00:00,1.454,1.4598,1.4502,1.4567,215340.0
2023-09-11 02:15:00,1.4565,1.4591,1.4539,1.4543,137975.3
2023-09-11 02:30:00,1.4544,1.4548,1.4506,1.4522,94007.9
2023-09-11 02:45:00,1.4523,1.4575,1.4522,1.456,78111.8
2023-09-11 03:00:00,1.456,1.4577,1.4507,1.4525,124827.9
2023-09-11 03:15:00,1.4524,1.4538,1.4464,1.4487,187583.9
2023-09-11 03:30:00,1.4486,1.4517,1.4363,1.4513,482210.3
2023-09-11 03:45:00,1.4514,1.467,1.4514,1.4615,586496.6
2023-09-11 04:00:00,1.4609,1.4689,1.455,1.4674,246346.4
2023-09-11 04:15:00,1.4672,1.4763,1.4657,1.4708,386302.5
2023-09-11 04:30:00,1.4711,1.4742,1.4602,1.4652,351708.7
2023-09-11 04:45:00,1.4653,1.475,1.463,1.4737,267956.7
2023-09-11 05:00:00,1.474,1.4761,1.469,1.4753,113356.40000000001
2023-09-11 05:15:00,1.4755,1.4763,1.4738,1.4748,63518.3
2023-09-11 05:30:00,1.4751,1.4834,1.4737,1.4804,258423.5
2023-09-11 05:45:00,1.4805,1.4831,1.4767,1.4819,130959.7
2023-09-11 06:00:00,1.482,1.4855,1.4791,1.4846,140151.7
2023-09-11 06:15:00,1.4846,1.4865,1.4794,1.4834,132851.1
2023-09-11 06:30:00,1.4839,1.489,1.4771,1.4786,223882.9
2023-09-11 06:45:00,1.4786,1.4801,1.474,1.4747,132224.7
2023-09-11 07:00:00,1.4747,1.4787,1.4743,1.4779,57550.9
2023-09-11 07:15:00,1.4776,1.4794,1.4759,1.4778,56068.3
2023-09-11 07:30:00,1.4778,1.4822,1.4773,1.4818,109173.8
2023-09-11 07:45:00,1.4821,1.4832,1.4753,1.4765,126504.7
2023-09-11 08:00:00,1.4765,1.4888,1.474,1.4861,315522.0
2023-09-11 08:15:00,1.4862,1.4878,1.4758,1.4778,178910.4
2023-09-11 08:30:00,1.4776,1.4853,1.4689,1.4764,404646.7
2023-09-11 08:45:00,1.4762,1.4824,1.4669,1.4767,258313.2
2023-09-11 09:00:00,1.4765,1.4833,1.4751,1.4801,138782.4
2023-09-11 09:15:00,1.4803,1.485,1.4767,1.4776,134292.2
2023-09-11 09:30:00,1.4776,1.4776,1.4666,1.4725,232314.6
2023-09-11 09:45:00,1.4723,1.4819,1.4719,1.4777,139032.8
2023-09-11 10:00:00,1.4772,1.4819,1.4742,1.4782,228619.3
2023-09-11 10:15:00,1.4781,1.4881,1.478,1.4878,178898.4
2023-09-11 10:30:00,1.488,1.4923,1.487,1.4876,226026.0
2023-09-11 10:45:00,1.4876,1.4993,1.4852,1.498,339475.3
2023-09-11 11:00:00,1.4979,1.5099,1.4972,1.5091,548829.3
2023-09-11 11:15:00,1.5093,1.5115,1.5041,1.509,396411.4
2023-09-11 11:30:00,1.5092,1.511,1.4991,1.5106,439844.1
2023-09-11 11:45:00,1.5107,1.5119,1.5006,1.5006,240552.69999999998
2023-09-11 12:00:00,1.5006,1.5071,1.498,1.5016,341594.5
2023-09-11 12:15:00,1.5016,1.5019,1.4932,1.4955,259401.2
2023-09-11 12:30:00,1.4957,1.4998,1.494,1.498,156248.8
2023-09-11 12:45:00,1.4979,1.5026,1.495,1.5021,150729.8
2023-09-11 13:00:00,1.5022,1.5076,1.4989,1.5005,246344.8
2023-09-11 13:15:00,1.5007,1.5041,1.4959,1.5032,202460.6
2023-09-11 13:30:00,1.503,1.51,1.4994,1.5067,371118.4
2023-09-11 13:45:00,1.5069,1.5166,1.506,1.516,296741.4
2023-09-11 14:00:00,1.5158,1.5197,1.5062,1.5136,661777.7000000001
2023-09-11 14:15:00,1.514,1.5184,1.5105,1.5161,256059.5
2023-09-11 14:30:00,1.516,1.5195,1.5065,1.5096,242210.5
2023-09-11 14:45:00,1.5095,1.5105,1.5053,1.5079,307703.3
2023-09-11 15:00:00,1.5076,1.5103,1.5031,1.5068,320621.7
2023-09-11 15:15:00,1.5073,1.5089,1.499,1.5021,282667.2
2023-09-11 15:30:00,1.5019,1.5029,1.4932,1.494,414876.3
2023-09-11 15:45:00,1.4947,1.4981,1.482,1.4833,483716.6
2023-09-11 16:00:00,1.4835,1.4898,1.4702,1.4713,636153.7
2023-09-11 16:15:00,1.4711,1.4733,1.4589,1.4611,882219.5
2023-09-11 16:30:00,1.4611,1.4687,1.4551,1.4639,589908.5
2023-09-11 16:45:00,1.464,1.4725,1.46,1.4691,289775.7
2023-09-11 17:00:00,1.4688,1.4775,1.4669,1.468,329732.2
2023-09-11 17:15:00,1.4679,1.4734,1.4475,1.4542,793071.1
2023-09-11 17:30:00,1.4543,1.4651,1.4511,1.4603,632105.5
2023-09-11 17:45:00,1.4603,1.466,1.4539,1.4558,285132.2
2023-09-11 18:00:00,1.4552,1.4566,1.4467,1.4484,566880.1
2023-09-11 18:15:00,1.4484,1.4542,1.4,1.4344,1492712.1
2023-09-11 18:30:00,1.4344,1.4496,1.4326,1.4399,633132.1
2023-09-11 18:45:00,1.4396,1.4479,1.4296,1.43,365328.5
2023-09-11 19:00:00,1.4298,1.432,1.4108,1.4163,878856.4
2023-09-11 19:15:00,1.4164,1.4252,1.4106,1.4111,470288.5
2023-09-11 19:30:00,1.4111,1.4157,1.4056,1.407,483357.8
2023-09-11 19:45:00,1.4072,1.4159,1.4044,1.4145,378787.2
2023-09-11 20:00:00,1.4141,1.4268,1.4097,1.4205,710135.5
2023-09-11 20:15:00,1.4205,1.4255,1.4151,1.417,283746.7
2023-09-11 20:30:00,1.417,1.4276,1.4166,1.4246,256024.0
2023-09-11 20:45:00,1.425,1.4327,1.4224,1.4324,281447.0
2023-09-11 21:00:00,1.4324,1.4327,1.4229,1.4271,204848.6
2023-09-11 21:15:00,1.4271,1.4289,1.4244,1.4259,102475.6
2023-09-11 21:30:00,1.4258,1.4299,1.4107,1.4114,370415.10000000003
2023-09-11 21:45:00,1.4113,1.4117,1.4,1.4029,548321.5
2023-09-11 22:00:00,1.4025,1.4112,1.3925,1.4053,1583676.8
2023-09-11 22:15:00,1.4053,1.4177,1.4037,1.4167,531269.2
2023-09-11 22:30:00,1.4169,1.4216,1.4033,1.4109,594741.9
2023-09-11 22:45:00,1.4109,1.4114,1.3943,1.4002,940068.7
2023-09-11 23:00:00,1.4002,1.4037,1.3889,1.3912,754459.7
2023-09-11 23:15:00,1.3911,1.4079,1.3857,1.4057,782412.1
2023-09-11 23:30:00,1.4057,1.411,1.4006,1.4102,294848.6
2023-09-11 23:45:00,1.4102,1.414,1.4073,1.4134,236585.7
2023-09-12 00:00:00,1.4132,1.4223,1.407,1.415,387308.5
2023-09-12 00:15:00,1.4151,1.4193,1.4105,1.4181,246347.2
2023-09-12 00:30:00,1.4179,1.418,1.4085,1.4092,174372.3
2023-09-12 00:45:00,1.4092,1.4148,1.4084,1.4104,106721.0
2023-09-12 01:00:00,1.4105,1.4121,1.4024,1.4037,163351.7
2023-09-12 01:15:00,1.4037,1.4091,1.3983,1.4091,194102.6
2023-09-12 01:30:00,1.4089,1.4116,1.4063,1.4099,108040.4
2023-09-12 01:45:00,1.4098,1.4205,1.4084,1.419,255521.0
2023-09-12 02:00:00,1.419,1.4287,1.4181,1.4245,624022.9
2023-09-12 02:15:00,1.4245,1.4298,1.4227,1.4267,216411.8
2023-09-12 02:30:00,1.4267,1.434,1.4218,1.4332,311485.9
2023-09-12 02:45:00,1.433,1.434,1.4192,1.4197,337335.0
2023-09-12 03:00:00,1.4195,1.4286,1.4159,1.4278,257150.6
2023-09-12 03:15:00,1.4277,1.4277,1.4098,1.4251,596877.5
2023-09-12 03:30:00,1.4254,1.4273,1.4091,1.4225,362491.4
2023-09-12 03:45:00,1.4224,1.4293,1.4168,1.4247,306181.3
2023-09-12 04:00:00,1.4247,1.4346,1.4153,1.4344,565281.2
2023-09-12 04:15:00,1.4342,1.438,1.4291,1.4297,245524.9
2023-09-12 04:30:00,1.4296,1.4444,1.4294,1.444,275784.5
2023-09-12 04:45:00,1.4442,1.449,1.4413,1.444,191544.69999999998
2023-09-12 05:00:00,1.4439,1.4541,1.4439,1.454,337848.7
2023-09-12 05:15:00,1.4539,1.4544,1.4413,1.4464,242654.59999999998
2023-09-12 05:30:00,1.4465,1.4501,1.4421,1.4438,110061.1
2023-09-12 05:45:00,1.444,1.4453,1.4413,1.4444,76555.9
2023-09-12 06:00:00,1.4442,1.4525,1.4429,1.4515,248671.59999999998
2023-09-12 06:15:00,1.4514,1.4583,1.4513,1.4569,242310.5
2023-09-12 06:30:00,1.4564,1.4586,1.4535,1.4558,149931.6
2023-09-12 06:45:00,1.456,1.4568,1.4504,1.4527,144042.8
2023-09-12 07:00:00,1.4527,1.4559,1.4506,1.4539,116051.9
2023-09-12 07:15:00,1.4539,1.4543,1.4449,1.4466,142825.8
2023-09-12 07:30:00,1.4466,1.4559,1.4466,1.454,144767.8
2023-09-12 07:45:00,1.4541,1.4549,1.4493,1.4498,142902.6
2023-09-12 08:00:00,1.4499,1.4631,1.4499,1.4602,349851.5
2023-09-12 08:15:00,1.4601,1.4622,1.4553,1.4608,135926.8
2023-09-12 08:30:00,1.4608,1.4633,1.4553,1.457,199573.69999999998
2023-09-12 08:45:00,1.4561,1.472,1.4559,1.468,405839.3
2023-09-12 09:00:00,1.468,1.4748,1.461,1.4715,324683.8
2023-09-12 09:15:00,1.4709,1.4733,1.4587,1.4611,230014.0
2023-09-12 09:30:00,1.4611,1.4644,1.4577,1.4584,171655.5
2023-09-12 09:45:00,1.4581,1.4595,1.4545,1.4588,154066.9
2023-09-12 10:00:00,1.4587,1.4723,1.4581,1.4696,187091.1
2023-09-12 10:15:00,1.4692,1.47,1.4641,1.4673,120084.0
2023-09-12 10:30:00,1.4673,1.4735,1.4671,1.47,177978.9
2023-09-12 10:45:00,1.47,1.4798,1.4699,1.4713,742832.8
2023-09-12 11:00:00,1.4714,1.49,1.4706,1.4876,494632.7
2023-09-12 11:15:00,1.4877,1.5248,1.4875,1.5225,1619804.1
2023-09-12 11:30:00,1.5228,1.5243,1.4984,1.5043,1052065.5
2023-09-12 11:45:00,1.5042,1.5076,1.4944,1.5012,485670.9
2023-09-12 12:00:00,1.5007,1.5134,1.5007,1.5067,480154.5
2023-09-12 12:15:00,1.5071,1.5081,1.4939,1.4939,270044.0
2023-09-12 12:30:00,1.4938,1.5071,1.4932,1.5023,279889.4
2023-09-12 12:45:00,1.5021,1.5107,1.5004,1.5026,305866.7
2023-09-12 13:00:00,1.5023,1.5045,1.4848,1.4883,490659.7
2023-09-12 13:15:00,1.4888,1.4928,1.4855,1.4893,223121.5
2023-09-12 13:30:00,1.4893,1.4973,1.4875,1.496,200177.4
2023-09-12 13:45:00,1.4961,1.5012,1.4914,1.4948,284547.7
2023-09-12 14:00:00,1.4948,1.5041,1.4948,1.5007,361857.3
2023-09-12 14:15:00,1.5007,1.5024,1.4952,1.4975,165957.8
2023-09-12 14:30:00,1.4979,1.5029,1.4961,1.5003,265296.4
2023-09-12 14:45:00,1.5003,1.504,1.4948,1.4979,169212.80000000002
2023-09-12 15:00:00,1.498,1.5041,1.4885,1.4897,219177.2
2023-09-12 15:15:00,1.4896,1.4921,1.4828,1.49,368847.9
2023-09-12 15:30:00,1.4901,1.4984,1.49,1.4954,143521.3
2023-09-12 15:45:00,1.4954,1.4994,1.4909,1.4949,177495.0
2023-09-12 16:00:00,1.4951,1.5004,1.4886,1.5003,433360.2
2023-09-12 16:15:00,1.4999,1.5083,1.4963,1.497,321098.1
2023-09-12 16:30:00,1.497,1.4995,1.4945,1.4991,76705.3
2023-09-12 16:45:00,1.4991,1.5004,1.4922,1.495,294463.3
2023-09-12 17:00:00,1.4949,1.5,1.4933,1.4995,231426.3
2023-09-12 17:15:00,1.5,1.5094,1.4996,1.5071,318887.4
2023-09-12 17:30:00,1.5068,1.5165,1.5041,1.5154,362541.8
2023-09-12 17:45:00,1.5152,1.5341,1.5152,1.5224,1423626.5
2023-09-12 18:00:00,1.5225,1.5409,1.5216,1.5395,891392.0
2023-09-12 18:15:00,1.5396,1.5907,1.5353,1.571,3435114.3
2023-09-12 18:30:00,1.571,1.5749,1.5451,1.5506,1360261.0
2023-09-12 18:45:00,1.5506,1.5569,1.529,1.5371,1656900.8
2023-09-12 19:00:00,1.5373,1.5506,1.5324,1.5481,767793.4
2023-09-12 19:15:00,1.5479,1.5483,1.5371,1.5456,551854.6
2023-09-12 19:30:00,1.5459,1.5469,1.5385,1.5444,369612.4
2023-09-12 19:45:00,1.5444,1.5643,1.5421,1.5531,864514.4
2023-09-12 20:00:00,1.5531,1.571,1.5521,1.5672,793049.9
2023-09-12 20:15:00,1.5672,1.5706,1.5477,1.5614,815749.8
2023-09-12 20:30:00,1.5616,1.5676,1.5461,1.5489,725011.1
2023-09-12 20:45:00,1.5489,1.5516,1.5367,1.5401,909139.1
2023-09-12 21:00:00,1.5404,1.5466,1.5355,1.5447,522450.39999999997
2023-09-12 21:15:00,1.5448,1.5453,1.5317,1.5372,569070.0
2023-09-12 21:30:00,1.537,1.555,1.5345,1.5489,521977.1
2023-09-12 21:45:00,1.5489,1.556,1.5457,1.5523,599227.0
2023-09-12 22:00:00,1.5522,1.5589,1.5458,1.5532,590179.9
2023-09-12 22:15:00,1.5535,1.5542,1.537,1.5412,472518.9
2023-09-12 22:30:00,1.5407,1.5519,1.5348,1.5375,608004.7
2023-09-12 22:45:00,1.5377,1.547,1.5335,1.5448,618023.3
2023-09-12 23:00:00,1.5446,1.5533,1.5399,1.547,797079.6000000001
2023-09-12 23:15:00,1.5472,1.555,1.542,1.5545,727181.1
2023-09-12 23:30:00,1.5545,1.5595,1.5372,1.5448,1289585.7
2023-09-12 23:45:00,1.545,1.5478,1.536,1.5406,664158.4
2023-09-13 00:00:00,1.5406,1.5535,1.5394,1.5475,1118136.5
2023-09-13 00:15:00,1.5476,1.5568,1.5382,1.5558,1193073.6
2023-09-13 00:30:00,1.5559,1.567,1.5431,1.544,1745759.7
2023-09-13 00:45:00,1.5442,1.5527,1.5152,1.5192,2146388.1
2023-09-13 01:00:00,1.5192,1.5192,1.4934,1.5042,2406013.0
2023-09-13 01:15:00,1.5046,1.5102,1.4853,1.5083,1644439.5
2023-09-13 01:30:00,1.5083,1.5094,1.4939,1.5043,822848.4
2023-09-13 01:45:00,1.5042,1.5081,1.4983,1.4984,409859.4
2023-09-13 02:00:00,1.4985,1.5026,1.4892,1.4978,666596.1
2023-09-13 02:15:00,1.498,1.5016,1.4699,1.4923,2376811.4
2023-09-13 02:30:00,1.4921,1.4923,1.4731,1.4868,931820.0
2023-09-13 02:45:00,1.4868,1.5012,1.4823,1.4946,718322.4
2023-09-13 03:00:00,1.4945,1.5067,1.4932,1.5023,440569.10000000003
2023-09-13 03:15:00,1.5026,1.5192,1.5016,1.502,747630.7
2023-09-13 03:30:00,1.5022,1.5092,1.4975,1.507,411031.8
2023-09-13 03:45:00,1.507,1.5114,1.506,1.5091,218200.5
2023-09-13 04:00:00,1.509,1.5164,1.505,1.5141,435031.5
2023-09-13 04:15:00,1.5142,1.5142,1.5054,1.5106,289966.0
2023-09-13 04:30:00,1.5106,1.5144,1.5069,1.51,301159.0
2023-09-13 04:45:00,1.5098,1.5107,1.5041,1.5061,170798.69999999998
2023-09-13 05:00:00,1.5058,1.5123,1.5013,1.5109,217382.6
2023-09-13 05:15:00,1.5109,1.5256,1.5109,1.5195,522780.5
2023-09-13 05:30:00,1.5192,1.5222,1.5136,1.5182,187079.4
2023-09-13 05:45:00,1.5186,1.5222,1.5158,1.5164,142888.3
2023-09-13 06:00:00,1.5163,1.5166,1.5108,1.5131,180627.0
2023-09-13 06:15:00,1.5126,1.5176,1.5093,1.5096,205605.69999999998
2023-09-13 06:30:00,1.5097,1.5098,1.5008,1.5014,210061.1
2023-09-13 06:45:00,1.5015,1.5028,1.4951,1.4963,183034.6
2023-09-13 07:00:00,1.4962,1.4983,1.4915,1.4973,300571.3
2023-09-13 07:15:00,1.4973,1.5103,1.4958,1.509,264934.3
2023-09-13 07:30:00,1.5089,1.509,1.4981,1.4981,209509.1
2023-09-13 07:45:00,1.4981,1.5028,1.496,1.4981,230373.90000000002
2023-09-13 08:00:00,1.4979,1.5068,1.4933,1.5018,411959.4
2023-09-13 08:15:00,1.5019,1.5208,1.501,1.5164,400519.5
2023-09-13 08:30:00,1.5164,1.5295,1.51,1.5227,581801.9
2023-09-13 08:45:00,1.5223,1.5239,1.5153,1.5198,248948.6
2023-09-13 09:00:00,1.52,1.52,1.5123,1.5174,218341.6
2023-09-13 09:15:00,1.5175,1.5188,1.5106,1.5131,160460.2
2023-09-13 09:30:00,1.5129,1.5167,1.5105,1.5134,164266.2
2023-09-13 09:45:00,1.5133,1.5133,1.5055,1.5061,192157.3
2023-09-13 10:00:00,1.5059,1.5074,1.5001,1.502,376312.7
2023-09-13 10:15:00,1.502,1.5021,1.4952,1.4962,182737.1
2023-09-13 10:30:00,1.4962,1.5021,1.4938,1.5005,221506.4
2023-09-13 10:45:00,1.5006,1.5019,1.4922,1.4926,195170.3
2023-09-13 11:00:00,1.4928,1.4967,1.4889,1.4966,372366.6
2023-09-13 11:15:00,1.4964,1.4975,1.4917,1.4932,119254.4
2023-09-13 11:30:00,1.4931,1.4966,1.4836,1.4841,219621.0
2023-09-13 11:45:00,1.4845,1.4855,1.4752,1.4765,354537.5
2023-09-13 12:00:00,1.4764,1.4787,1.4718,1.4769,336569.7
2023-09-13 12:15:00,1.4772,1.4859,1.4742,1.4824,321285.2
2023-09-13 12:30:00,1.4825,1.4904,1.4812,1.4891,339983.4
2023-09-13 12:45:00,1.4892,1.4903,1.4874,1.4895,122425.2
2023-09-13 13:00:00,1.4895,1.4907,1.4826,1.4862,230814.1
2023-09-13 13:15:00,1.4863,1.4871,1.4783,1.4795,182237.1
2023-09-13 13:30:00,1.4791,1.4792,1.4641,1.4652,595069.9
2023-09-13 13:45:00,1.465,1.4735,1.4645,1.4718,185881.4
2023-09-13 14:00:00,1.4717,1.4722,1.4586,1.4606,468666.0
2023-09-13 14:15:00,1.4605,1.4817,1.4601,1.4779,387215.5
2023-09-13 14:30:00,1.478,1.4863,1.478,1.4859,241942.9
2023-09-13 14:45:00,1.4857,1.4916,1.4812,1.489,237883.8
2023-09-13 15:00:00,1.4887,1.491,1.4828,1.4847,239665.0
2023-09-13 15:15:00,1.4848,1.4886,1.4822,1.4871,256625.5
2023-09-13 15:30:00,1.4872,1.514,1.4797,1.4864,1231095.8
2023-09-13 15:45:00,1.4861,1.4867,1.4728,1.4751,702191.4
2023-09-13 16:00:00,1.4752,1.4817,1.471,1.4763,306802.4
2023-09-13 16:15:00,1.4762,1.4875,1.4718,1.4874,264005.9
2023-09-13 16:30:00,1.4874,1.4894,1.4821,1.4885,231517.4
2023-09-13 16:45:00,1.4884,1.4966,1.4884,1.496,315893.9
2023-09-13 17:00:00,1.4959,1.5018,1.4943,1.499,306259.2
2023-09-13 17:15:00,1.499,1.5095,1.4962,1.5082,376754.5
2023-09-13 17:30:00,1.5081,1.5119,1.5023,1.5047,310228.5
2023-09-13 17:45:00,1.5042,1.5046,1.4961,1.5034,317184.2
2023-09-13 18:00:00,1.5033,1.5081,1.4986,1.5,178859.4
2023-09-13 18:15:00,1.5,1.5076,1.5,1.5053,186464.5
2023-09-13 18:30:00,1.5054,1.5092,1.5012,1.5032,193642.2
2023-09-13 18:45:00,1.5031,1.5062,1.4992,1.5017,99958.4
2023-09-13 19:00:00,1.5017,1.5032,1.4956,1.4964,166655.2
2023-09-13 19:15:00,1.4963,1.5084,1.4941,1.5048,254576.4
2023-09-13 19:30:00,1.5052,1.5067,1.4982,1.5037,234793.3
2023-09-13 19:45:00,1.5037,1.505,1.5004,1.5018,137747.3
2023-09-13 20:00:00,1.502,1.5046,1.496,1.5007,260036.9
2023-09-13 20:15:00,1.5006,1.5037,1.496,1.499,193911.8
2023-09-13 20:30:00,1.4991,1.501,1.4801,1.496,965836.4
2023-09-13 20:45:00,1.4956,1.5231,1.4944,1.5199,858720.6
2023-09-13 21:00:00,1.5196,1.5205,1.5055,1.5055,474221.0
2023-09-13 21:15:00,1.5055,1.5085,1.496,1.4989,386623.0
2023-09-13 21:30:00,1.499,1.5095,1.4988,1.5071,278972.5
2023-09-13 21:45:00,1.5071,1.5113,1.5003,1.5061,275622.0
2023-09-13 22:00:00,1.5065,1.5094,1.5002,1.5055,278011.5
2023-09-13 22:15:00,1.5056,1.5143,1.5056,1.5138,191050.0
2023-09-13 22:30:00,1.5137,1.5278,1.5137,1.5254,477039.60000000003
2023-09-13 22:45:00,1.5255,1.5273,1.5201,1.5258,326252.2
2023-09-13 23:00:00,1.5258,1.5396,1.5258,1.5331,610973.3
2023-09-13 23:15:00,1.5331,1.5454,1.5257,1.5382,477718.0
2023-09-13 23:30:00,1.5383,1.5484,1.5372,1.5445,367654.30000000005
2023-09-13 23:45:00,1.5444,1.5496,1.5373,1.5414,352072.2
2023-09-14 00:00:00,1.5413,1.5424,1.529,1.5305,319025.9
2023-09-14 00:15:00,1.5307,1.54,1.5305,1.534,224969.5
2023-09-14 00:30:00,1.5339,1.5358,1.5288,1.5327,215007.4
2023-09-14 00:45:00,1.5325,1.5362,1.5274,1.529,179611.8
2023-09-14 01:00:00,1.5286,1.5308,1.5263,1.5291,179178.6
2023-09-14 01:15:00,1.5291,1.5314,1.5152,1.5168,506348.3
2023-09-14 01:30:00,1.5165,1.5299,1.5145,1.5182,415404.5
2023-09-14 01:45:00,1.5184,1.5212,1.5076,1.5104,308528.9
2023-09-14 02:00:00,1.5098,1.5215,1.5094,1.5193,257837.8
2023-09-14 02:15:00,1.5192,1.5218,1.5156,1.5162,165873.5
2023-09-14 02:30:00,1.5163,1.5186,1.5117,1.5157,142644.7
2023-09-14 02:45:00,1.5158,1.52,1.5126,1.5145,132643.2
2023-09-14 03:00:00,1.5141,1.5179,1.5106,1.5119,197090.9
2023-09-14 03:15:00,1.5119,1.5195,1.5117,1.5193,163391.1
2023-09-14 03:30:00,1.5192,1.5259,1.5179,1.5257,174407.8
2023-09-14 03:45:00,1.5255,1.5325,1.5244,1.5284,229493.7
2023-09-14 04:00:00,1.5283,1.532,1.5266,1.5301,117584.5
2023-09-14 04:15:00,1.5301,1.5342,1.5283,1.53,121499.1
2023-09-14 04:30:00,1.5301,1.5375,1.5285,1.5365,134916.8
2023-09-14 04:45:00,1.5362,1.5395,1.5352,1.5359,127302.1
2023-09-14 05:00:00,1.5359,1.5424,1.5338,1.5411,165699.5
2023-09-14 05:15:00,1.5413,1.542,1.5378,1.5402,117242.4
2023-09-14 05:30:00,1.5403,1.5419,1.5315,1.5331,141764.0
2023-09-14 05:45:00,1.5331,1.5339,1.5294,1.5317,104455.6
2023-09-14 06:00:00,1.5317,1.5394,1.5316,1.5381,137740.5
2023-09-14 06:15:00,1.5381,1.5398,1.5348,1.5373,96256.5
2023-09-14 06:30:00,1.5374,1.5385,1.5302,1.5312,77432.9
2023-09-14 06:45:00,1.5315,1.5316,1.5261,1.5304,103752.7
2023-09-14 07:00:00,1.5302,1.5303,1.526,1.5268,87137.6
2023-09-14 07:15:00,1.5271,1.5273,1.5184,1.5204,130751.9
2023-09-14 07:30:00,1.5207,1.5212,1.516,1.5189,116420.0
2023-09-14 07:45:00,1.5191,1.5242,1.5189,1.5214,140201.0
2023-09-14 08:00:00,1.5212,1.5281,1.5174,1.5273,242032.1
2023-09-14 08:15:00,1.5272,1.5272,1.5179,1.5241,137439.5
2023-09-14 08:30:00,1.5239,1.5422,1.5221,1.5373,283699.5
2023-09-14 08:45:00,1.5374,1.56,1.5374,1.5598,551282.0
2023-09-14 09:00:00,1.5589,1.56,1.5384,1.5426,342099.0
2023-09-14 09:15:00,1.5424,1.543,1.5253,1.5345,315179.5
2023-09-14 09:30:00,1.5338,1.5395,1.5215,1.522,185326.5
2023-09-14 09:45:00,1.5217,1.5217,1.5085,1.5094,248126.4
2023-09-14 10:00:00,1.5094,1.524,1.5093,1.5171,452561.5
2023-09-14 10:15:00,1.517,1.5171,1.5015,1.5093,903206.9
2023-09-14 10:30:00,1.5092,1.5215,1.5071,1.521,197044.69999999998
2023-09-14 10:45:00,1.5209,1.5227,1.518,1.5222,101773.8
